10000 100000
9601 1795 312
45 640 56
830 8578 447
4557 6062 239
2559 4670 310
2306 2577 476
6119 6161 418
9714 6237 302
4898 2836 348
9271 7238 379
420 3531 419
9616 41 462
4295 5516 64
7052 7511 397
1174 1409 482
6164 2054 440
1043 4736 117
9480 1614 451
5614 5995 246
6140 4971 379
3747 8957 152
9831 6660 62
8046 8833 102
2688 1418 167
9818 4662 42
7181 699 147
1747 432 430
3420 6740 485
231 1760 59
6884 922 158
5828 9859 490
5008 4425 175
8451 4379 214
8869 4216 352
8486 8378 55
5756 7835 279
5114 5257 354
5355 5749 438
2949 5588 81
4029 6333 129
6318 4789 400
6811 3919 139
5462 7166 300
3935 1009 333
2417 7592 242
9841 4074 271
6112 5612 280
820 1133 229
8009 3029 435
3742 5506 257
395 389 347
3924 8159 389
2100 7034 233
6090 8480 131
9469 8767 302
7782 7536 462
1434 3264 477
8089 2370 27
8244 3554 422
3944 7940 443
2430 1442 39
2924 2397 109
8869 3604 342
2366 5059 197
9023 1751 166
770 5650 226
7950 7161 218
9341 7007 327
2999 4437 462
3153 4770 80
7836 2733 414
6520 4864 338
9475 3798 364
5546 2042 267
5989 1690 21
626 1713 284
190 6435 214
2222 2728 327
7296 9543 67
2778 8411 334
3273 5601 442
6808 9867 491
752 2896 114
4283 9356 109
3260 5139 230
1094 2863 207
3585 4949 494
8852 1390 27
1259 7942 56
2642 9184 96
8681 1726 174
8276 4036 499
3539 9323 37
3302 3949 367
6824 7414 250
2436 6393 442
3372 7582 305
9217 955 410
2565 4036 497
2740 6956 303
6518 2525 266
4002 6562 88
728 2565 447
9045 4650 34
8118 7652 371
1257 3158 74
1902 288 123
5036 6178 163
6940 5036 416
6206 8782 70
4831 3532 177
6088 8738 212
7151 9781 426
177 1319 249
6275 1674 419
8587 917 230
9757 9670 109
6077 3549 116
2476 9815 136
7580 3499 350
6211 4424 247
6660 7297 2
9227 6650 57
7626 803 274
4951 5524 191
3197 1198 25
488 7864 470
1596 6511 205
222 8711 88
6298 4199 128
1880 3700 334
9172 2093 54
1354 1827 94
2722 8108 341
5980 9431 253
3739 4338 320
3441 6583 236
3779 4615 419
7207 4538 499
8309 9003 263
371 3481 204
76 7638 406
6805 370 83
5475 4775 58
3970 3041 279
6485 1223 370
8986 2243 477
1711 6122 277
7925 6635 441
7344 3075 257
4339 2135 156
2955 8511 267
9524 9759 49
3733 9854 460
7035 6912 280
4657 1425 375
1330 6433 443
6448 6616 433
8662 339 16
409 3660 479
9093 590 251
7904 4436 63
3601 7763 151
4233 5078 233
8359 4418 389
2714 7877 167
4097 8712 134
3508 9417 294
6915 8374 309
5326 3945 276
7670 2909 49
9514 490 25
5180 7312 46
8545 5334 57
4783 939 217
5832 1647 26
6917 333 305
4691 9670 373
7875 5538 310
6736 2863 86
9340 6225 408
9324 5537 494
1499 9846 21
2190 1169 288
1164 1169 48
6486 9153 342
7962 2501 66
6885 9637 44
8691 3748 221
2015 1697 115
8764 8435 382
7615 4495 289
7318 2928 498
8998 767 360
59 3750 103
7900 1603 363
5827 929 323
9231 3719 342
9704 8572 393
3981 9104 253
697 5150 300
9283 7200 459
4549 6359 418
5236 9688 411
9232 3390 474
1897 5390 413
3229 6774 272
7094 4355 297
7702 5440 336
8741 8911 98
3396 1343 10
5262 2302 408
1078 1955 55
2893 86 55
9900 6196 8
8044 8236 24
3872 6491 146
7224 7086 240
3663 9823 140
3015 9376 217
7756 9720 207
8935 505 12
2920 9949 180
987 4474 390
7569 832 375
2788 3409 285
1155 3363 164
8695 2825 263
5700 9300 307
8912 1102 9
7554 6881 439
7919 3486 167
6860 1966 165
7447 6001 482
8416 1092 33
8126 4743 28
6850 4162 177
1031 8778 15
5631 8554 450
5507 7659 266
36 9048 152
2264 9697 369
2009 5255 99
8472 800 428
6086 4939 293
2272 3229 259
4498 3770 165
5944 5017 457
8088 5703 218
8349 5556 278
9698 788 350
7150 2681 483
4084 2157 346
7375 515 236
5448 5161 401
2018 9120 292
8153 4151 224
4807 4773 160
7719 6712 335
8889 8628 499
8713 7552 346
239 6490 360
1932 5082 442
3895 1803 353
1114 1235 220
9011 7088 204
5812 6215 249
6458 7207 336
8472 3036 207
2660 8884 86
3277 2045 448
2126 2630 311
5206 4465 147
5342 8393 86
4662 9689 321
3298 9752 98
22 3295 496
1521 5884 21
1761 8320 171
504 479 51
8104 393 230
6654 2457 129
7398 4059 187
4685 7568 117
7860 9662 332
8156 4483 336
6581 1915 467
1527 8399 271
9918 3668 438
8039 2710 286
6314 9393 383
1823 4014 483
9372 8873 442
4251 2975 397
4569 5982 158
7035 1860 418
7433 6993 348
17 1864 189
6840 7929 189
9760 7923 390
1935 9781 56
2793 801 299
9700 7548 287
1894 4227 214
3224 3458 95
6281 2417 494
4736 9163 459
6876 9743 261
4658 7048 105
1681 6109 163
1135 8466 328
2972 949 39
733 2295 487
6905 6605 340
7135 2753 172
9028 1746 85
6682 3506 205
4306 3951 158
6939 9221 17
4518 6167 420
6902 260 406
9950 3663 105
5024 1650 365
164 6899 300
26 648 54
7334 9701 409
4985 2865 378
2984 6029 88
5388 6920 333
825 6419 171
9638 9871 222
9793 7900 93
5681 4469 284
6044 5217 145
9871 2622 242
9226 5604 39
6611 3843 455
1151 5142 495
4091 3434 470
1319 5495 441
7222 1072 402
9694 5383 255
705 6478 196
8654 9363 89
970 916 35
1570 4674 123
2845 4571 424
6079 8948 378
7065 4044 187
3043 4272 312
3498 8535 63
9858 720 350
7412 3570 290
3813 2368 195
1103 9617 12
1413 8232 1
5925 4898 38
6851 6427 257
2720 497 140
2350 6886 62
78 2499 406
2219 6187 457
1036 5115 413
7857 2826 485
6700 4599 327
6346 6577 247
793 3436 386
3 1857 40
9771 5748 497
4752 1560 429
4374 8325 202
7132 6036 287
3144 2696 145
6162 434 266
7878 150 177
9362 2973 212
6944 8911 413
108 6057 210
9494 7585 431
8753 2480 345
2845 6391 452
7471 9977 265
3000 8583 343
6351 4115 211
1003 1806 347
7684 9663 389
8025 3401 363
2157 1412 64
5395 2335 129
1023 5347 381
2614 140 105
1468 9159 121
7073 137 119
9151 1179 64
7203 2116 368
9071 623 77
6828 933 19
7100 1089 240
6555 5170 71
294 7016 5
8229 2841 58
5494 119 69
7444 3239 126
9992 6635 458
2512 161 403
7594 6784 452
9685 3463 369
8219 83 201
4554 142 93
8633 7711 399
6308 125 95
8224 2233 288
7430 3470 126
9997 1431 281
1740 3766 54
985 899 450
8805 312 223
2532 2431 361
512 4140 475
2458 8103 230
3577 6389 45
6787 7822 325
4944 7094 320
2120 9293 205
8216 3251 489
5104 8383 442
2271 2285 214
5946 3567 394
6009 5879 274
8449 1480 429
8388 6931 288
2848 7175 216
7887 9812 191
5148 140 238
3175 7162 424
639 8701 248
2672 3699 282
8618 7949 347
4143 8312 443
9091 2805 478
1935 6899 157
6591 7424 261
956 780 334
9948 2428 328
3260 1135 373
893 3659 336
2364 3756 379
4450 3085 100
6834 7575 420
5978 7322 358
100 5296 199
7784 252 398
7394 3356 64
7194 2274 96
8946 5615 374
5898 812 302
6026 6241 498
6498 1515 49
4285 7619 361
9717 9359 184
3209 1325 83
6205 8065 37
207 9871 422
4875 3116 375
1782 4971 350
7625 2704 444
964 1509 416
9507 9791 468
4290 5736 372
6502 8452 493
8964 2796 323
6628 9002 444
1555 9663 153
5056 5061 235
4749 4775 108
1137 6454 400
5074 1078 178
9278 9716 237
807 3053 248
2107 7599 371
2015 396 184
6908 4051 384
682 4766 421
8469 7570 476
7773 3392 412
48 5075 238
5119 9425 174
968 4225 147
2687 7051 489
3725 1878 392
2821 6720 455
9986 1088 316
6478 625 442
6000 2113 468
1107 9584 56
8755 4855 496
5173 1831 447
6727 5195 153
9535 9176 98
7097 7385 470
8307 7037 189
4322 7594 469
947 444 270
7915 7134 486
8317 7994 251
4971 1333 459
1471 1157 162
6063 1258 396
6527 7883 299
6089 6795 32
6054 3946 15
7800 5646 336
8696 8739 443
2822 4892 139
6440 8591 44
8998 375 57
8002 1161 407
1280 5085 195
1101 4958 3
1915 7769 189
9246 9370 40
8663 7213 129
2393 2910 325
1777 9705 491
7415 8626 410
3266 1641 466
7099 3673 265
7161 1449 149
700 421 317
3545 366 80
8100 8640 348
6821 2445 175
3935 3723 167
9225 8955 280
9489 9963 225
2513 6619 287
4478 8759 146
1995 6016 103
9990 3440 191
2634 7792 129
7471 3504 146
7114 7077 139
1943 5607 451
7695 3383 58
2052 5042 458
9161 4690 244
7345 8196 436
1989 8866 409
5396 8843 395
6138 2718 25
4719 2755 446
2950 7264 295
5544 1269 488
1016 8897 178
1987 6068 422
9697 7710 265
7085 8115 19
5540 4520 496
3629 5329 450
3568 7896 34
3406 5171 327
6726 4249 171
5299 6679 7
1614 767 134
6318 4380 369
4523 2864 480
2721 592 134
2238 8230 493
3665 6721 491
1559 5504 141
7616 3050 435
7559 9001 142
8415 2965 319
1151 5987 291
8276 9720 228
6566 6651 213
1905 7971 443
61 7800 313
5644 2333 245
6131 8633 413
4798 6580 434
7479 9961 437
9882 121 138
2615 887 10
9880 7069 45
4092 955 361
1737 2372 427
7376 7204 171
6574 2095 78
5103 8778 280
9249 3957 310
6331 664 185
3213 3476 157
3156 3477 36
9351 7559 365
7977 3603 164
1073 9389 98
984 358 29
8070 3493 157
5406 6575 426
9512 4277 202
5331 6236 326
3455 8161 341
5070 1690 485
7348 5709 142
9811 3975 136
8193 5830 423
5949 3150 173
2266 1099 193
4 3860 388
2210 5296 19
5615 4838 301
7224 2764 158
4538 7480 145
2628 4475 490
9452 7425 408
6029 67 279
7955 8189 153
9619 5621 465
8520 7645 133
5354 7798 88
71 4526 138
2091 1071 239
2027 5439 428
219 3581 389
1346 314 115
1813 5443 189
2518 6790 224
504 3480 5
975 2620 6
8017 4497 365
682 3956 270
1426 5666 466
9630 2464 261
1362 51 140
5255 721 333
8943 6138 495
2926 558 489
1601 2268 161
440 8945 141
9610 618 110
5521 6282 288
6581 7252 318
7379 9296 16
5940 7416 150
3369 9794 434
4687 1578 393
7987 9792 349
9612 5898 281
440 3527 168
1379 4530 428
5926 7649 226
6187 4636 405
4304 9616 299
8099 1092 181
5889 5184 256
8467 9568 451
3391 884 192
7231 1977 409
3842 5430 386
7516 5100 421
1165 2372 79
9459 9984 461
9809 7847 259
2757 8605 239
9417 4620 401
3473 980 50
790 3998 354
1139 5081 0
7824 379 67
4660 5467 286
782 2669 67
2519 7502 23
2410 2806 177
350 8778 70
9934 1146 391
6749 5956 13
4773 8842 330
1112 4065 352
5934 4720 248
8409 5912 341
2663 5670 402
81 6126 399
9422 3111 114
8443 842 29
1255 1192 349
3110 7699 178
5752 4141 321
4379 4695 359
7989 1149 406
4937 1884 18
9543 7682 16
4658 9442 408
8875 8712 103
3727 9210 383
4263 3596 155
8452 8996 24
5034 5638 499
1092 1371 204
7500 135 47
7087 1996 319
6251 7334 420
4956 7505 373
5635 8054 315
31 5646 475
4121 2948 337
6542 5263 413
3417 5683 310
7211 9998 189
8716 2204 40
5536 5261 490
5348 3098 151
6837 9735 115
8417 1523 365
4311 7426 10
5034 9908 207
2008 4936 95
2543 2571 228
4348 7162 249
2259 8241 461
4899 4221 327
9782 2366 356
8137 5667 378
7986 7746 238
6862 7119 357
1299 9031 235
3017 7596 152
4152 8332 182
8131 8096 300
8956 3261 209
7891 436 242
5756 809 315
8985 7766 217
9171 4375 99
5076 2278 385
2328 5478 61
4663 4429 423
3761 4450 193
7785 4856 133
6990 1783 384
5469 5155 271
6279 2597 407
8233 5668 476
942 8076 341
1371 1094 294
5858 9915 304
9408 3750 398
971 370 5
4372 8437 174
1069 3036 459
6532 4975 418
2480 8540 25
7251 8945 424
1184 4171 487
9493 8704 272
2212 8730 311
7838 3952 1
1754 7186 449
7661 8855 108
707 96 45
798 108 334
2983 9458 213
5087 4527 192
3599 9492 96
618 1856 211
1332 8515 440
7529 5646 481
4943 3373 6
1923 8185 209
7281 2107 332
2805 8059 424
11 2715 295
5889 995 320
1872 1881 404
382 8309 111
5465 4356 198
136 1269 228
7553 1188 259
5212 5789 216
391 856 213
1574 2156 71
5877 4628 248
977 2908 281
6539 2150 97
5895 6825 220
7972 2589 164
7169 2507 314
7814 3082 457
5988 9358 138
8236 4514 7
4805 3490 226
9072 9385 151
5950 6087 392
3497 6697 249
4466 4955 111
3580 4279 223
8241 3801 212
2405 242 20
4855 5566 270
1542 5175 70
6486 3188 2
7179 6932 82
5962 3066 79
8719 7241 397
3616 2061 254
24 5928 84
3958 1140 56
3056 4516 87
3830 6142 280
1802 2291 344
3149 2538 15
46 1844 2
5088 9133 59
1006 1213 274
6518 1279 142
8119 1145 4
8691 3664 35
6552 2329 78
1409 7905 175
7079 5451 122
2412 8879 240
745 4631 483
62 7775 180
9023 3989 470
4492 2976 318
3457 466 160
7310 8751 39
7280 7936 416
5619 8866 113
5837 5267 86
6864 6004 144
37 3176 427
9640 686 471
4346 3426 297
8362 2348 410
6998 7875 238
8304 7912 266
1760 9539 77
7028 2114 170
6203 6749 121
7934 8177 329
1818 6873 6
2377 336 29
9439 9006 348
762 1371 429
748 2940 59
1209 805 464
4608 1148 324
5387 2874 183
3935 1634 246
8622 6860 131
8674 1835 51
3880 8572 171
8835 6442 337
1393 6100 259
7643 877 232
8834 3292 123
6156 411 256
5569 8943 492
3159 6066 483
7113 144 255
2305 4586 213
9679 83 384
3918 6974 43
2292 1420 427
4311 4367 495
3632 5271 75
1195 5619 302
4452 2774 474
7041 4117 294
6916 2172 81
97 6384 25
8670 3349 1
458 500 39
2171 2521 256
3063 5774 219
8441 5289 90
8499 8154 410
2965 751 19
3953 8543 405
7192 9143 271
9966 289 192
1698 5613 237
1140 3268 429
6325 7844 395
7208 5891 41
1163 7221 204
8930 3727 265
4946 7442 108
1576 887 444
5685 454 138
8737 8149 395
1178 7068 165
2863 5158 415
9881 3597 160
4794 2204 404
3390 7327 453
7116 3168 212
575 5638 227
2812 5284 128
1555 8317 33
6195 7569 64
4352 9603 339
2839 7298 486
1463 7092 272
4600 1020 364
7950 8843 446
5377 8627 42
9047 2770 496
5148 2712 228
9250 663 274
6479 383 0
1412 6642 375
6516 7277 356
3720 7328 148
8224 8616 226
2247 3949 386
3748 561 59
432 6828 259
5576 3627 367
239 1483 12
9903 3924 460
9518 226 473
1013 8892 104
2567 6342 480
9517 3167 399
7458 1449 471
6570 8814 238
7651 334 337
6925 3601 130
1308 1721 234
3879 6997 377
3718 9705 9
2750 1247 227
189 6488 82
7497 7973 151
9742 59 273
3647 7244 228
7946 287 399
4388 6649 114
1203 7434 150
4293 9333 241
7460 7786 461
9150 8046 364
5049 2601 400
5694 3142 153
1889 381 474
5751 5559 152
2256 5918 407
9370 8586 135
4906 3979 180
3182 6972 436
3181 5930 420
4040 8173 369
5762 277 9
1835 768 282
2805 4589 137
3600 3996 150
1033 2015 177
4707 9904 343
9248 2442 304
9544 4931 385
4827 7852 432
8388 7318 110
7088 8216 94
8291 6060 2
1823 1155 20
99 4573 383
5560 8987 478
947 773 15
7609 3042 167
1218 9402 268
9120 3428 252
2686 8559 208
1648 3317 392
848 7184 117
7354 4550 41
1666 6860 152
3134 9830 412
5190 2905 8
9667 6037 374
2092 7868 226
9451 4231 341
5264 2127 254
5567 6440 339
5295 1704 347
1910 1610 297
9300 1923 32
1675 633 53
1876 5260 162
5893 9010 162
2891 6271 483
5736 502 122
2091 9892 213
5929 5685 81
9371 9442 167
9787 4419 451
3075 9078 346
5657 2685 59
162 3410 277
56 665 260
1714 5169 300
9315 5721 333
3846 7285 414
9877 9764 48
8564 6419 494
1569 95 286
6420 1928 175
2895 4004 449
104 4092 468
8981 9880 41
2113 3036 152
1745 6719 96
6535 7387 261
8033 3070 100
6588 136 475
7802 590 38
431 6138 445
1054 6875 261
5268 4690 188
2857 53 281
5100 1094 252
2876 286 363
9171 3969 10
7367 447 334
9052 5818 364
783 9138 235
8379 6364 462
8147 3854 419
2610 1555 87
4817 879 19
4514 7489 345
8360 5856 166
900 2952 0
8210 8387 373
2732 4826 404
5342 8051 439
9179 5573 317
9930 4722 454
1456 2154 26
7787 7974 239
5208 7599 341
7577 1125 382
9685 2748 218
7949 943 192
5075 8161 185
3940 7795 162
2987 1424 488
9061 2450 455
6248 6283 44
6485 9847 3
8243 5085 164
7017 3189 4
9144 4548 197
2462 1945 10
6634 1749 228
5926 197 444
765 1136 12
9524 7758 211
6595 7840 41
7389 7076 434
8349 4245 133
924 9428 228
8915 5205 133
1972 9422 35
8287 3867 251
7065 6506 465
442 70 396
7670 1299 448
459 1762 22
1026 2508 310
5701 8894 202
7344 1856 41
7274 3171 97
1480 3475 28
9163 7610 255
5445 4758 158
8492 4906 8
9246 583 260
7200 2587 420
8536 9725 465
9580 9901 218
6446 2957 333
5680 4962 481
5578 5643 278
2461 8658 229
3858 4557 72
3317 1474 20
583 5744 337
5904 6881 62
7640 2111 486
8369 1061 322
2589 5707 491
4309 2199 335
502 3890 291
947 1672 73
6520 1550 476
752 7037 374
9473 5561 189
5292 711 304
2715 60 283
3435 2631 188
9646 2952 469
904 1648 343
3245 1875 224
1569 2092 312
1633 7712 199
2194 5764 319
6061 170 468
4276 9725 256
9592 5376 100
2566 2688 61
8577 314 68
123 248 124
1882 567 107
5667 8220 247
2898 8909 200
7410 4948 251
761 4897 17
5420 4304 83
6090 5480 68
9485 6274 51
5183 846 268
3310 7599 409
6295 5366 382
1198 6062 242
5626 294 410
8159 4460 464
3258 2783 99
6221 3266 181
8384 9517 75
6077 2491 255
8115 1688 274
6833 6930 273
8358 9618 111
4109 8288 255
1341 2621 16
8359 5301 404
7457 1764 362
4651 1853 309
1386 9167 388
5433 7782 320
796 8728 205
710 9468 473
3926 7590 358
9496 1709 33
295 819 429
6598 1075 59
3204 5670 361
6878 7494 415
8180 2077 322
1946 6823 363
5693 5198 454
5696 7889 342
8782 3469 6
4224 2245 238
3211 1930 236
1584 2601 451
6733 6976 102
5313 9123 451
4547 2341 163
1176 183 483
125 3353 87
3257 6444 107
2425 9515 476
3726 3545 417
2099 4329 356
8975 7531 112
8704 8056 123
6214 8777 479
5403 1208 15
6091 3346 259
4756 1932 370
9662 703 373
9517 991 461
9972 7124 223
1696 5315 2
7307 9968 162
9502 687 411
3155 491 475
8828 3265 206
8364 5239 168
9283 2196 153
6990 1042 234
947 8348 98
3436 9845 495
1107 400 336
301 4073 130
6554 2521 343
8362 1066 378
8107 4513 444
5803 516 298
5376 7560 244
9963 2237 143
4599 1976 49
766 3383 302
7832 3933 133
5534 1457 199
9468 7675 360
7504 9992 368
6510 2853 458
1967 6744 477
1863 5283 336
6098 5495 461
3697 9478 179
5281 6956 113
1840 4747 150
3854 1796 489
3096 3136 205
9158 9554 89
5325 1993 107
8125 3742 401
3445 8388 122
3660 7804 371
4811 5283 228
3413 9090 389
2677 906 180
9795 7409 226
1446 9908 158
5104 5275 120
6852 5300 236
3813 359 97
2608 3159 174
9032 9084 43
5562 6930 223
8911 6786 463
3829 8493 347
7321 1100 66
6780 2269 278
5765 4140 192
1762 8798 109
9522 6061 253
324 7957 272
4914 2799 136
2519 4489 263
4510 4952 414
7964 8610 46
466 7479 253
8792 5812 14
8522 9934 225
1450 8628 301
2780 3227 136
9478 3490 5
7806 8293 398
6157 6368 283
584 6237 476
6737 7290 355
837 6759 434
5052 9472 119
2762 9482 404
2553 3205 128
4438 3171 362
9392 5797 154
394 4096 428
3581 8427 74
9760 7485 288
4019 9237 94
2768 8560 64
4525 6709 284
1149 6512 98
2298 3736 451
2295 101 409
7737 9269 379
1795 4234 205
1893 3013 250
8028 5982 30
3259 1716 302
7786 6646 468
9389 724 311
514 3003 236
2803 4751 297
6383 9475 256
3641 7596 326
918 8125 164
4454 9001 110
4236 6789 384
4633 6620 352
792 8602 24
7349 2285 206
7614 337 255
2119 1968 45
8549 1688 364
8833 4278 102
3579 6938 282
4591 4981 249
4713 4269 411
8444 1657 107
6723 3654 260
1444 6628 52
5147 3264 202
5907 2754 486
809 4805 400
9391 9841 326
377 3275 274
4381 7999 206
3571 1248 120
2053 7402 61
8255 7645 457
6345 2165 213
8187 5616 371
2238 6733 445
3738 4062 253
4945 9292 383
7799 5887 232
1578 8683 335
7910 3485 128
2589 9069 206
4755 2402 322
959 5339 315
6306 4697 219
7458 6586 346
798 7675 302
8042 5464 254
1091 9479 398
7 9135 204
3936 5025 183
4720 3116 153
3378 2143 314
8552 1009 228
4629 1260 380
9523 545 62
4311 8070 378
4347 9126 194
9964 2572 406
5063 3351 23
4070 9268 74
1137 8861 346
5767 3324 75
5780 9480 251
714 2774 85
5776 6607 420
6427 3432 216
1204 3035 196
6987 5423 384
6209 6705 179
2464 880 347
9592 4329 316
6602 3611 360
4806 857 164
2438 6598 302
3766 6586 79
1306 3223 432
5181 6317 383
6847 446 276
1360 6673 283
8879 271 321
3209 7900 250
9111 3190 439
2840 4075 381
7520 9142 395
5428 2023 159
1949 9702 212
9886 179 105
5115 2411 451
4498 2266 211
9498 2238 28
8183 5031 148
2022 1359 250
1670 5164 378
6467 1704 235
1992 6546 408
5913 2351 422
7298 4093 365
8268 216 411
2065 4224 62
8452 7948 197
3811 4511 431
7274 2814 6
2501 2622 246
7940 3600 19
8070 2325 289
7528 2301 246
4351 1194 474
100 4826 256
4754 8369 134
9151 4358 100
3041 4095 41
9920 7476 294
4405 9808 51
6102 6115 360
9537 7391 43
9256 6822 278
1972 4676 321
4243 8973 236
5959 9930 480
9950 7341 243
3195 1132 78
3248 5636 56
3834 8614 14
6297 3408 128
8711 9002 120
7435 4305 375
5206 5683 17
8186 4239 455
593 242 297
7244 974 160
7149 3493 305
7223 352 55
5985 420 350
4505 514 83
4523 8873 124
8857 669 146
9292 2994 152
3075 9066 457
6917 3776 27
9082 3233 127
7821 3212 161
4671 6989 146
2338 8850 267
1545 2576 320
5045 1651 395
8442 3108 167
1061 5325 262
5771 3410 27
4427 5611 248
2974 6163 492
945 8627 93
1874 1490 103
2687 7526 468
6369 2181 299
1705 3151 52
9022 2722 141
1752 3333 297
6175 8213 333
6127 67 280
981 8654 487
4290 4123 58
9381 8070 472
7087 4872 407
9620 7881 405
5018 4713 139
393 7168 137
3652 9168 255
5781 8366 93
5834 3091 40
6496 1847 259
2132 7095 499
6144 558 280
2585 3664 499
8626 9459 210
6975 2795 258
642 619 271
626 2645 27
4696 8733 490
7671 1324 99
9760 4637 224
1224 1111 290
7441 9001 408
5519 5466 429
5373 86 30
4163 8997 61
8382 9187 122
5851 6299 160
3715 1225 491
6017 8302 106
753 113 139
5824 4937 412
6955 4489 210
2747 8027 398
7509 361 233
8537 4334 139
5168 2488 20
44 3623 252
3482 450 422
1019 1574 390
827 5282 409
2093 9938 333
6818 4544 444
442 343 165
6155 6495 184
7817 4838 290
3939 3168 124
8061 4697 84
9512 9756 3
6649 6008 484
1134 4388 47
576 2234 117
7635 1692 471
1297 4257 489
9566 1975 37
4408 1393 61
3849 5288 338
8451 5765 248
2097 3887 216
5691 4285 471
5305 3129 19
2846 5564 202
9909 3947 334
9314 5197 266
3656 6667 216
4962 3300 493
9255 2908 144
6549 4120 81
7402 3908 140
1527 1346 201
5395 3561 268
7367 5684 186
7833 5027 115
5660 2419 480
7447 829 317
4273 6040 218
9950 4335 115
4563 3351 480
4703 3272 167
3133 4367 55
4054 9656 377
3617 8407 214
3311 3301 73
7517 2383 351
1378 7564 66
2332 8356 315
5836 5368 466
6076 6319 488
5223 161 420
5137 2657 424
9116 6730 195
6671 9861 279
2591 1191 480
631 7779 420
3310 1044 56
2497 135 113
7644 351 453
9259 1369 165
7405 1487 156
3687 3295 498
6626 9748 348
7040 5244 435
8278 3365 182
1633 7420 362
2736 9088 249
4573 9396 243
4052 6128 336
5530 6893 280
2250 9038 204
5751 5779 426
8485 1121 236
7477 7862 169
3850 3322 172
4464 3706 127
5733 7856 38
7521 1488 222
907 2715 166
6139 1727 50
3088 2048 15
3034 4365 463
6851 3059 415
7254 4620 401
3677 1173 355
5290 8388 116
8445 792 440
970 8805 198
8519 4159 451
7252 7696 34
3195 222 352
2814 2575 60
6967 7835 228
9179 2954 197
7771 6261 354
1485 9581 485
4381 2385 280
1435 6715 78
993 9592 44
5719 2247 497
7088 5210 23
689 7712 302
72 1880 52
7908 487 462
5949 7187 87
1679 2121 201
6895 3374 483
5252 5261 36
1272 2839 7
3750 3327 153
3581 481 226
5047 9636 125
709 4691 308
8848 3590 345
1420 597 311
5213 1726 420
8399 4587 431
9461 8625 235
8727 1967 139
4682 836 29
7470 9182 336
4399 9007 133
2820 4636 159
5987 396 384
3398 131 314
5818 4505 86
1005 6667 47
280 2768 105
2523 8751 318
5472 677 433
2378 4870 373
8315 1530 174
4273 2855 407
6168 4973 116
6631 7249 401
9148 8596 427
1846 7616 460
3974 7748 39
8935 4269 484
8948 2243 126
2759 8660 20
8166 8623 173
1087 5706 216
1465 999 488
5483 4430 26
3549 1233 399
9900 735 15
7357 8744 359
4274 7992 239
8942 182 397
2281 3665 364
8021 2117 106
9314 1136 302
198 7742 67
8584 7734 152
5407 7375 216
5961 8726 387
5777 2481 489
6430 6510 198
1379 623 202
3915 7808 403
6847 1712 452
8583 6929 198
8159 3975 199
4561 6383 78
21 4031 221
6260 2563 148
8545 567 471
5480 4909 323
2583 4043 13
1653 3942 378
4424 9807 333
1558 4805 493
1948 931 332
6541 769 169
9968 1169 44
2542 4352 437
6191 1816 340
3750 9465 219
5723 7391 244
7938 2968 241
9355 7619 154
5400 828 132
6710 3281 21
3665 8982 297
8875 221 394
8686 4505 478
4432 9082 316
1316 5817 66
8167 4969 82
7046 7979 11
4483 7930 284
3577 5346 392
2231 5994 38
975 7680 43
1436 2156 187
8243 4380 77
3186 4725 345
9688 9893 436
9812 9831 391
5885 8383 112
2068 1970 423
7992 2657 459
1329 2014 220
2362 7688 131
6030 6032 29
1834 6382 384
8174 3785 214
2955 233 325
5693 2126 225
4269 1276 66
1641 7648 345
8480 2122 66
2224 4086 33
3952 2941 250
9430 4724 7
4604 4255 122
7710 1334 91
7839 4949 146
6292 7104 88
7623 7220 453
2473 7198 359
6936 1914 81
7515 7061 173
5453 6900 262
9971 574 92
2616 5080 291
332 3366 452
6792 8689 438
7381 5982 428
3437 7335 155
1485 1828 359
9156 926 446
7986 317 294
2185 5179 176
404 5725 391
7205 6190 326
4442 8863 393
8185 4717 307
2328 9036 92
5222 6768 281
500 403 446
5237 5531 75
4498 4162 31
6156 9398 286
3555 5245 300
2952 950 161
2585 3212 232
5480 3497 402
9698 6378 494
6202 6549 384
5951 2690 120
2459 6889 214
3730 9028 383
5592 1344 418
1756 7672 127
7399 2848 39
7000 5923 493
5515 8501 329
9743 3148 361
3332 557 53
220 9413 288
5568 1061 177
2182 797 15
4924 3883 454
9965 897 348
7165 369 284
3434 4593 274
9819 2467 114
5224 9152 305
977 7843 493
5712 3119 324
774 1414 429
9986 7531 6
2651 9570 160
8475 6362 280
8116 1225 486
2452 2626 101
6584 9286 189
8405 384 360
7240 4647 204
1252 5438 424
5421 5641 71
883 1728 0
4485 3727 190
7001 8317 291
1829 5345 179
7871 1852 124
8812 4111 471
9506 4674 342
3441 7027 182
7976 6997 356
9882 5048 337
1976 8085 346
7599 3756 67
3524 7845 412
5817 1365 256
8280 5443 412
1090 514 223
8614 4010 327
553 1471 244
8102 3163 100
5113 1949 472
2567 8711 144
4334 1250 253
4698 2786 70
981 8355 371
2496 260 411
3146 2510 452
8203 2082 471
1718 7571 254
8087 4125 133
587 9588 304
4771 2567 180
3748 8637 275
9433 8792 168
6565 1765 177
8618 5219 303
360 8938 341
7420 870 274
2159 3971 104
2358 3562 358
6171 2593 266
1730 5390 480
4000 7030 128
3536 4923 308
6128 3776 452
3480 9844 487
7426 1024 296
4331 9590 230
7891 6569 352
