500 50000
126 114 326
241 393 25
31 467 394
316 275 465
113 430 315
101 432 35
208 324 347
497 472 53
151 308 28
224 57 240
450 236 26
474 355 287
84 157 230
434 331 68
231 357 14
364 116 113
209 309 217
19 307 79
100 422 382
85 477 16
259 453 341
331 474 69
176 390 353
188 240 240
313 236 144
229 174 100
474 1 11
299 414 432
490 344 314
286 410 251
112 123 313
482 173 61
457 313 378
288 414 219
49 229 88
208 126 326
290 305 165
421 47 142
165 194 421
314 284 51
208 180 77
469 342 57
194 496 347
183 75 264
286 307 421
114 384 405
256 31 128
421 428 219
309 85 316
430 250 332
489 475 412
454 382 363
471 192 413
172 474 352
105 37 434
135 242 340
12 299 55
314 1 373
287 126 274
150 287 201
113 308 432
442 62 465
42 82 331
161 71 494
458 166 3
206 330 492
356 436 98
329 414 144
355 94 316
422 457 249
194 332 321
385 437 85
16 451 134
136 395 41
172 165 106
477 462 121
378 496 45
223 174 446
239 398 394
147 343 282
134 194 363
111 215 320
181 480 463
255 239 444
213 281 215
246 351 383
9 88 107
281 269 212
283 389 497
138 249 372
168 224 327
214 387 450
25 105 308
245 492 488
449 270 110
189 337 339
429 369 489
106 292 108
50 350 251
429 248 142
434 88 180
450 213 461
220 27 106
242 313 213
350 146 92
372 265 122
405 408 380
144 50 144
466 321 308
32 9 297
310 329 466
181 491 447
62 229 327
227 171 272
498 421 292
240 121 314
351 368 434
216 416 295
359 472 437
91 303 331
213 52 115
246 433 287
215 427 388
453 251 242
107 130 14
430 63 95
414 58 18
296 451 431
467 492 367
217 451 345
101 460 3
354 350 273
121 319 316
102 113 442
90 301 429
394 318 85
254 159 468
331 231 162
413 417 73
397 396 273
229 127 248
13 311 231
145 344 391
168 463 463
306 172 410
423 198 224
285 113 139
381 454 149
339 216 59
469 130 257
340 127 473
205 486 297
163 69 304
55 240 170
401 50 380
329 126 307
173 367 413
428 393 115
448 390 404
266 313 130
112 15 146
46 186 340
430 413 462
75 274 428
221 391 20
33 222 324
461 132 272
280 497 148
35 314 351
174 61 89
73 299 276
246 46 95
200 340 99
126 124 37
219 307 370
36 205 77
164 61 461
208 333 5
270 316 264
174 40 402
359 486 323
197 160 485
395 162 85
138 134 161
10 207 10
460 430 390
168 143 458
149 143 113
129 246 414
250 281 278
162 357 440
138 303 296
277 126 409
18 354 316
319 214 18
142 234 114
102 207 496
188 277 52
182 75 38
240 57 41
234 396 384
65 76 287
277 498 95
441 275 435
377 454 419
250 78 421
301 95 377
183 57 484
301 13 403
310 343 346
200 48 216
132 439 95
429 179 61
295 444 10
276 490 456
46 96 152
236 171 146
153 486 246
20 431 137
153 161 73
331 309 39
277 153 61
142 396 84
77 180 9
345 172 291
342 319 260
466 36 49
293 47 6
385 257 317
396 306 459
134 253 109
419 9 264
234 88 74
338 212 313
459 338 325
219 337 36
149 427 19
159 276 149
419 314 321
463 63 437
488 124 483
483 325 214
361 257 72
69 58 465
474 322 493
254 311 341
475 457 339
445 495 388
371 106 8
224 435 172
16 326 247
498 45 191
185 180 89
140 425 402
224 43 67
73 395 220
32 55 493
418 206 150
40 3 79
74 276 188
317 277 313
230 25 475
201 317 66
348 55 182
472 131 176
405 138 118
77 111 348
3 447 363
48 421 420
294 127 494
428 160 87
113 312 369
468 56 152
63 314 429
138 271 178
40 192 336
431 289 218
252 336 449
179 459 92
123 384 193
235 237 143
58 42 47
484 399 58
301 212 385
146 75 438
185 257 37
184 456 28
297 255 214
379 285 133
66 255 241
110 224 422
145 100 188
38 349 11
390 411 35
297 190 220
175 358 456
90 450 494
156 142 41
276 236 376
306 213 409
335 18 252
487 225 136
444 189 310
259 108 226
453 240 296
435 484 210
293 163 190
349 437 190
439 313 203
489 12 2
456 116 251
427 80 264
494 73 275
388 85 183
47 469 105
193 288 254
344 307 438
413 231 30
66 425 83
126 474 33
472 186 428
478 187 277
29 132 134
190 230 362
252 16 445
213 75 126
31 235 453
470 465 117
142 312 41
293 102 319
412 215 237
70 155 102
259 103 200
135 229 256
217 166 243
479 444 419
441 138 458
206 371 210
33 24 229
124 391 366
356 96 266
405 146 438
225 356 164
342 416 230
454 86 451
30 12 191
387 406 23
255 208 5
142 213 172
296 100 313
381 313 58
29 35 285
218 137 323
6 92 100
211 419 139
289 233 442
246 496 154
128 268 98
244 305 171
108 2 96
117 219 335
405 35 465
222 168 207
377 420 23
288 482 244
454 94 358
47 44 145
218 376 234
499 365 446
239 315 393
494 154 243
147 68 56
236 221 370
278 433 449
396 369 127
65 346 201
398 52 269
440 54 89
472 13 200
428 273 103
85 86 147
223 302 86
317 448 268
413 300 468
259 197 295
206 462 428
175 333 143
433 139 49
92 476 400
372 159 197
238 321 373
107 469 430
328 497 387
115 306 375
70 243 145
110 27 491
329 411 489
234 248 263
54 364 156
241 56 11
216 247 290
60 429 476
483 416 382
376 491 73
139 329 223
475 33 99
419 78 206
140 407 361
50 345 1
152 147 232
470 233 100
392 476 266
471 288 236
207 342 220
488 427 454
482 268 23
2 144 276
269 196 381
259 484 101
481 385 37
369 371 394
39 177 468
83 395 270
485 347 27
116 316 459
141 132 305
457 375 178
330 287 340
467 477 54
149 114 93
178 101 377
69 118 245
256 493 467
6 324 340
170 65 406
137 314 59
440 20 335
169 326 177
73 497 251
32 250 333
384 421 449
293 84 421
228 265 412
32 80 100
188 71 417
72 420 397
373 127 306
277 184 328
185 183 202
95 201 178
383 306 11
144 437 67
457 21 203
122 179 325
462 416 488
252 422 30
354 347 129
429 20 472
427 394 184
396 75 325
459 14 321
425 243 212
441 397 2
211 140 316
143 425 173
278 391 492
430 299 132
163 92 124
284 7 325
198 336 62
328 294 250
304 178 136
224 189 476
200 123 108
268 343 209
277 456 189
90 64 336
174 108 417
85 394 221
388 153 403
128 194 217
149 284 306
340 373 407
366 146 20
303 244 392
272 13 391
451 412 70
87 324 249
286 346 331
454 305 486
141 277 58
405 143 311
145 219 420
319 164 223
458 415 198
443 385 176
201 387 459
6 419 165
230 37 478
171 394 458
328 259 176
464 87 152
0 277 349
226 82 285
387 447 392
193 383 288
215 489 294
72 391 10
256 237 252
64 442 204
363 403 307
170 247 18
280 194 302
148 472 189
225 283 137
20 218 462
23 319 456
15 85 435
72 193 204
132 121 3
96 278 184
149 88 482
100 106 488
118 15 262
479 402 129
430 80 62
99 196 255
487 449 53
167 316 246
196 119 336
492 461 387
275 367 248
404 218 78
299 369 322
417 132 207
357 137 409
292 416 139
182 51 224
33 214 367
274 326 177
152 103 248
104 406 312
492 346 261
468 409 70
204 144 108
155 243 311
126 481 263
295 176 305
162 123 146
400 245 438
435 408 444
82 23 197
365 355 426
401 460 7
19 256 11
78 60 260
132 442 212
18 324 286
489 436 136
317 27 394
448 79 6
132 469 363
456 321 439
442 285 317
280 398 321
180 213 76
78 462 254
301 266 222
485 492 132
483 379 259
147 426 331
29 474 454
92 8 378
63 203 416
495 288 296
444 386 460
133 188 480
302 219 311
58 64 439
303 153 123
270 394 174
407 185 149
225 187 341
53 246 461
252 86 262
317 339 326
82 37 358
104 27 495
354 171 334
322 427 468
129 380 375
13 462 375
184 120 372
385 281 98
127 490 345
193 445 352
153 66 232
192 54 240
133 304 195
151 414 53
457 299 36
95 470 177
231 41 231
279 12 116
280 276 477
58 237 116
41 475 277
43 48 429
286 440 272
481 67 227
470 280 383
178 45 24
284 33 160
204 347 312
290 446 248
152 414 70
312 322 201
442 399 454
40 58 385
494 95 491
339 97 225
304 325 290
32 299 25
401 163 132
114 380 14
309 134 477
320 234 191
10 152 167
130 10 310
265 227 248
202 145 69
68 115 101
322 50 65
48 285 123
438 125 274
54 242 362
338 324 232
402 207 0
87 67 498
491 43 394
364 123 106
331 394 155
375 6 180
269 152 178
235 101 232
29 414 87
290 175 412
335 45 99
6 479 164
438 22 480
150 17 203
392 17 149
64 244 479
119 452 303
154 321 138
61 2 312
115 416 471
231 404 175
53 481 393
446 489 429
471 444 377
427 234 95
435 71 441
390 457 299
339 306 422
158 83 146
426 132 362
301 59 49
37 348 153
464 299 223
162 218 254
402 453 382
483 351 104
119 33 404
228 271 84
283 338 175
61 110 174
70 478 102
305 350 203
300 482 218
275 62 92
320 145 314
399 466 238
376 181 286
378 1 417
374 153 73
301 416 161
294 236 429
300 107 205
193 320 232
453 257 60
88 39 67
429 44 272
393 35 184
49 142 444
219 100 427
399 398 137
386 192 397
437 42 196
90 332 383
206 332 143
382 467 78
241 161 266
78 160 258
183 166 330
435 18 250
303 111 352
1 7 220
192 70 145
155 163 262
168 243 266
10 239 439
305 127 1
259 316 57
294 172 235
474 342 347
108 21 22
218 367 203
309 429 208
337 429 174
88 309 109
440 403 310
275 152 91
190 340 208
440 190 140
105 174 381
490 381 402
392 205 101
162 27 331
482 487 379
177 430 100
208 55 97
80 341 439
339 225 436
162 58 207
193 448 11
243 426 453
165 208 284
239 411 70
251 496 450
234 169 297
482 133 105
236 127 246
36 143 98
331 361 370
193 28 313
0 275 230
498 10 317
489 342 25
343 18 129
289 200 73
46 385 165
10 278 379
2 392 19
129 151 77
249 183 160
91 180 241
100 82 98
358 46 0
277 158 98
213 26 160
322 255 223
164 211 93
264 296 21
242 94 264
346 281 28
230 400 446
8 29 15
251 112 454
349 383 319
254 184 430
188 345 292
405 200 375
293 190 442
242 135 188
118 130 64
324 238 307
310 20 9
482 206 102
473 258 446
263 310 87
324 474 333
341 95 479
106 460 382
57 270 455
469 444 112
496 329 95
224 489 469
479 366 346
318 415 249
227 311 418
101 135 315
31 70 494
254 483 342
340 14 469
135 150 397
145 193 414
386 382 272
209 460 30
227 28 61
459 104 233
225 120 492
1 350 201
391 45 316
149 331 12
473 310 217
73 180 66
71 237 319
482 151 130
130 424 102
380 339 346
302 450 199
419 305 311
150 456 431
48 404 489
346 233 29
360 93 468
333 240 325
360 288 400
188 187 394
251 266 196
86 187 324
53 186 278
149 1 173
422 407 346
27 5 268
193 108 472
242 81 438
334 41 141
327 172 297
309 54 377
225 265 131
355 152 124
95 396 328
440 328 240
20 438 212
345 121 212
247 36 246
137 138 153
47 449 116
262 5 408
466 461 395
391 322 102
169 374 67
434 357 234
98 229 303
310 397 277
27 114 206
140 41 364
311 186 30
421 98 116
45 322 335
202 339 321
463 406 234
160 340 231
240 432 14
146 296 236
443 5 130
242 292 494
192 212 301
468 433 9
33 45 340
426 388 161
80 428 215
453 463 434
127 427 218
215 483 204
247 385 150
312 133 468
95 344 352
314 174 106
171 444 39
413 209 386
156 200 314
293 302 362
481 39 139
359 474 271
1 325 356
409 376 76
179 363 116
100 250 484
3 289 1
493 335 185
77 173 111
181 297 342
329 37 124
100 273 491
159 89 430
315 70 241
143 434 245
243 189 467
57 250 240
405 435 137
37 219 162
236 431 68
232 83 276
399 431 497
348 110 8
252 366 148
207 259 297
350 13 494
45 481 80
12 310 451
408 26 129
23 276 287
351 156 130
405 47 176
223 50 121
249 241 224
161 363 153
247 69 74
245 91 397
336 284 258
327 350 295
481 371 498
483 144 4
365 482 353
412 74 48
170 138 458
335 443 419
411 387 153
274 271 130
95 238 184
386 468 361
456 141 85
386 478 308
129 304 200
299 475 2
173 375 293
207 49 258
0 110 260
175 227 47
209 441 349
148 499 21
227 37 224
254 185 34
245 58 318
413 407 441
210 356 353
102 8 195
163 405 473
180 26 361
464 29 33
11 464 353
284 103 40
251 482 388
454 493 499
377 380 464
397 137 440
350 398 193
302 486 68
201 438 259
315 474 361
265 2 281
280 289 479
108 195 341
424 146 82
36 237 293
494 8 247
417 60 22
199 307 233
259 296 156
257 221 3
343 324 58
78 45 308
194 126 297
494 360 440
329 287 437
72 196 478
303 204 437
464 73 29
206 479 470
157 457 86
478 211 49
272 462 253
254 180 198
303 7 0
28 306 185
429 54 442
279 126 177
340 142 241
148 450 402
265 147 77
38 281 154
272 348 411
418 488 113
239 187 433
115 437 457
249 390 11
219 483 45
5 192 223
331 496 300
287 468 287
454 324 87
96 35 358
229 276 433
236 50 108
124 224 259
221 167 432
319 325 485
135 25 120
276 405 473
396 63 331
182 265 102
131 164 437
221 424 162
361 315 166
307 61 90
499 192 446
117 201 128
139 29 40
209 295 383
145 462 357
457 347 34
355 432 284
166 215 468
161 68 318
310 269 7
246 486 192
390 154 31
273 56 196
223 455 442
90 76 380
282 396 33
125 190 289
138 388 484
387 261 125
314 478 206
24 188 490
159 295 147
209 317 155
138 346 97
471 327 410
109 327 376
34 67 122
350 465 75
161 146 307
146 325 286
141 452 292
2 104 413
447 158 463
114 72 17
45 456 390
105 229 20
480 141 182
239 379 187
136 46 446
335 295 371
473 45 497
259 2 174
397 300 438
467 325 237
438 350 327
324 416 127
419 449 496
494 359 337
427 456 285
425 259 311
384 290 496
50 444 185
342 8 300
226 146 260
173 207 142
349 274 85
97 328 127
378 104 430
3 483 162
277 334 44
331 167 8
66 140 33
74 307 0
157 235 113
431 244 78
38 190 165
316 188 54
349 448 227
407 194 483
28 460 304
163 64 294
165 12 314
271 86 147
468 323 356
40 13 169
485 419 179
86 353 306
302 444 127
284 178 484
395 437 103
447 464 350
95 222 245
183 438 294
469 421 498
367 481 149
301 364 17
258 191 430
434 90 351
246 40 13
496 100 147
272 104 361
457 422 101
151 395 329
353 127 466
156 129 245
32 139 330
366 60 429
343 416 495
467 111 295
422 252 221
359 339 429
275 499 178
261 21 63
321 134 141
53 182 360
84 54 253
154 118 233
412 44 204
218 441 132
497 347 429
324 492 206
496 434 476
359 154 375
116 336 278
126 158 304
201 236 167
61 214 124
388 59 155
408 8 383
57 440 322
441 230 118
26 374 247
214 132 88
445 498 440
183 357 436
342 198 303
290 281 332
457 50 277
112 475 193
142 301 320
189 346 382
352 318 59
75 42 132
224 228 35
470 351 68
60 8 424
69 150 98
13 7 369
25 277 316
412 382 356
115 386 361
72 101 157
487 490 384
437 366 481
206 264 20
396 366 257
128 329 141
353 64 346
339 166 7
139 54 4
480 162 396
152 255 54
11 2 333
79 392 372
270 277 49
390 265 109
320 468 185
289 228 457
259 332 159
440 258 242
418 367 181
336 37 468
134 235 436
257 160 209
483 191 454
195 397 293
492 1 3
485 242 58
267 96 383
180 336 298
256 10 17
488 53 308
32 56 136
218 306 434
367 495 418
436 429 217
39 336 194
292 198 451
37 373 198
139 418 106
161 91 375
174 453 129
359 88 143
23 91 201
478 320 477
264 409 346
176 184 26
229 118 192
268 421 375
380 129 105
352 157 131
491 227 498
67 245 356
109 106 90
339 247 124
114 87 3
306 184 69
395 42 176
82 64 165
282 259 284
337 383 388
288 391 320
131 277 103
144 376 63
417 481 373
296 482 35
420 222 179
2 445 461
184 397 371
324 231 212
458 383 499
440 479 109
306 364 421
71 4 402
221 440 336
234 261 133
306 298 41
473 334 285
394 115 334
172 184 177
247 349 358
422 26 179
352 64 31
419 218 175
64 141 5
322 411 229
93 52 81
347 131 280
188 384 66
467 130 160
310 266 93
43 350 372
208 395 421
366 166 189
93 448 480
181 422 323
172 304 377
207 52 189
465 381 62
165 336 365
182 391 83
30 168 492
266 30 469
409 412 165
459 287 364
440 197 163
277 342 443
246 59 134
113 456 328
366 341 110
256 252 226
15 189 61
230 359 433
329 286 238
468 399 161
128 232 467
399 83 270
89 7 100
214 154 289
29 144 117
124 378 444
402 104 9
424 310 62
146 450 240
229 476 304
96 251 447
448 144 323
138 474 263
48 205 464
25 281 27
382 490 202
46 316 80
238 166 312
113 133 283
14 138 144
330 496 186
271 337 173
26 377 283
261 155 272
37 468 272
362 108 411
212 144 395
31 478 270
416 432 475
158 276 296
197 84 211
441 57 79
254 128 6
138 147 439
162 371 433
293 242 168
268 334 340
295 445 196
499 58 302
414 147 450
335 214 286
394 219 390
30 63 142
77 338 31
336 236 119
204 326 156
307 315 231
15 194 59
234 325 462
277 98 138
291 53 182
408 398 25
106 34 334
294 203 244
260 271 247
258 240 349
48 256 172
477 134 403
218 100 220
82 264 454
91 152 251
136 444 353
459 114 450
35 360 479
17 312 478
126 226 417
295 279 157
25 366 324
19 258 138
28 367 23
286 230 20
373 99 452
274 199 188
433 19 36
106 378 489
76 261 18
6 66 309
331 264 173
73 129 46
70 466 92
50 63 26
114 174 389
277 123 304
20 417 153
421 451 58
324 165 356
281 484 484
246 281 420
121 381 269
482 108 193
209 120 480
343 319 97
146 93 358
428 399 72
222 410 161
98 87 499
415 377 75
10 98 77
145 367 51
125 269 84
143 431 71
242 474 99
69 393 171
363 106 463
31 223 354
386 383 248
85 410 210
352 10 440
270 326 497
198 83 72
307 286 372
57 398 0
336 394 303
340 425 359
420 231 160
35 370 33
337 206 323
18 140 0
423 118 163
316 345 256
241 138 277
472 290 131
475 172 195
42 113 119
189 367 151
180 82 101
245 308 367
236 436 205
135 482 47
183 417 138
218 483 297
80 58 135
248 334 149
11 296 51
477 306 46
61 233 465
472 247 408
426 275 33
497 403 94
234 386 475
439 92 82
427 448 302
438 64 241
211 13 384
236 68 3
234 267 288
374 215 264
26 224 218
126 219 300
43 393 208
198 46 475
260 410 266
432 207 419
420 474 176
373 140 456
106 6 318
198 207 16
121 492 154
274 107 338
499 164 235
4 177 46
266 307 85
441 271 11
184 148 173
160 359 323
212 391 13
438 418 445
397 364 170
115 5 130
124 359 402
120 83 52
316 366 298
273 70 48
29 139 406
74 469 325
17 479 169
497 102 486
334 0 234
390 307 88
485 55 269
375 390 305
246 208 63
253 92 143
63 37 155
217 293 295
419 399 87
388 7 76
447 439 478
339 207 187
8 135 75
7 380 377
109 150 328
433 187 275
479 353 104
316 266 490
351 137 236
11 285 391
339 428 30
197 174 327
359 132 194
344 378 446
234 490 206
482 406 311
331 335 237
196 330 167
480 110 135
65 331 138
161 471 229
47 168 495
475 131 72
284 391 266
195 203 169
57 40 20
417 386 151
238 274 239
387 228 499
14 469 493
249 30 182
456 99 293
75 52 68
37 313 236
474 43 84
5 462 269
398 279 479
118 167 367
253 80 492
375 72 290
349 299 470
490 358 43
243 438 304
145 435 26
114 142 140
207 96 262
120 28 457
198 38 451
438 260 490
123 74 227
351 109 394
68 226 206
165 242 455
167 214 323
416 70 320
485 282 103
245 317 207
52 348 221
188 172 298
147 192 169
457 449 28
181 33 415
197 49 15
393 172 312
175 1 311
459 122 193
223 67 445
314 54 278
201 300 396
418 346 35
265 109 380
306 191 171
86 149 482
349 399 182
233 269 411
318 91 302
71 459 409
355 142 100
11 69 55
496 328 415
249 244 305
34 336 23
39 292 192
163 152 162
126 228 169
478 17 227
124 92 174
215 184 180
20 133 87
436 416 482
124 39 13
43 275 24
19 130 356
163 366 148
454 35 244
426 436 491
167 0 122
11 197 409
41 166 129
58 108 53
308 484 311
30 48 168
106 3 399
468 149 119
249 208 417
405 262 200
169 484 335
107 172 257
122 24 232
42 130 368
236 490 215
201 382 2
242 176 235
358 137 215
238 257 351
103 418 436
56 320 434
95 469 284
372 134 52
153 469 59
479 224 214
188 90 69
473 316 206
78 210 405
83 10 74
76 92 286
175 271 47
339 79 50
360 68 45
166 425 445
166 89 190
196 169 436
436 405 97
90 8 208
26 334 137
40 321 304
278 275 227
341 29 64
161 382 329
476 101 359
393 223 122
431 82 70
479 191 419
413 434 168
462 49 23
333 52 141
289 364 309
8 184 189
48 276 453
193 280 156
142 349 301
391 447 313
191 314 455
20 69 255
171 134 492
319 437 89
160 259 438
138 18 70
182 78 128
20 428 190
253 77 260
321 73 470
226 309 280
342 480 325
12 209 148
491 471 144
54 188 489
349 160 458
278 14 378
55 83 91
143 57 109
366 41 206
332 309 156
399 411 74
338 416 225
10 328 306
167 187 450
336 331 456
105 372 272
489 306 323
43 167 323
415 15 159
413 338 20
53 164 227
386 388 475
426 271 0
274 431 200
486 331 27
458 202 243
318 234 17
125 98 359
62 245 353
178 423 363
40 247 396
283 250 283
305 324 434
348 236 3
355 123 244
194 173 396
143 314 212
35 477 402
472 180 291
340 349 255
307 227 384
471 2 346
35 495 22
442 262 37
196 324 214
389 333 450
471 456 356
185 402 242
260 249 145
476 298 117
98 148 298
309 214 105
111 102 355
243 248 232
201 15 4
117 249 431
386 269 24
130 127 182
197 263 98
318 174 474
89 197 467
474 237 112
174 32 156
455 197 217
237 59 496
249 389 406
385 96 202
265 284 311
486 264 470
219 499 43
171 395 127
311 376 468
366 163 289
321 453 69
242 98 187
211 340 23
390 361 413
302 160 25
115 72 82
273 452 59
188 487 73
326 167 20
228 283 168
221 348 345
289 371 437
5 213 347
30 223 11
243 185 52
264 311 303
427 182 414
184 57 492
20 82 272
381 276 135
48 242 399
276 215 63
1 414 368
198 429 302
438 67 295
341 429 215
309 185 104
282 229 318
117 27 474
491 142 97
226 266 489
318 179 427
42 222 463
477 183 320
168 222 211
214 40 275
185 275 0
387 173 482
496 98 483
72 51 58
38 437 323
221 444 454
89 15 391
418 134 358
310 185 96
257 455 107
287 382 12
299 196 392
433 84 135
2 332 159
416 330 358
355 265 148
487 69 83
154 212 389
68 158 1
91 202 92
136 349 186
128 482 8
68 281 310
458 288 441
433 37 37
251 255 356
201 237 126
350 67 310
28 498 166
63 59 345
336 132 382
254 208 454
100 419 100
338 35 24
318 205 272
120 10 252
245 193 252
99 310 376
241 49 84
322 223 102
307 132 192
49 150 144
263 79 243
225 171 493
411 166 73
345 23 309
355 28 429
461 31 13
39 219 71
182 84 360
489 39 498
1 347 397
160 237 173
144 47 179
381 77 145
384 443 492
290 350 25
117 306 370
127 426 493
408 3 466
150 20 348
214 254 414
96 366 302
389 397 140
462 165 99
17 388 53
483 22 412
439 174 35
151 444 251
18 380 250
96 344 354
345 410 175
226 19 182
491 208 59
484 117 193
172 198 231
298 343 114
25 81 31
219 260 360
172 108 478
2 97 126
314 477 130
407 70 67
405 84 105
196 386 339
352 58 127
212 344 274
291 92 475
45 72 185
174 35 268
482 43 490
396 90 398
217 52 2
177 162 220
170 397 354
376 209 479
422 4 215
381 83 196
350 207 433
44 223 461
435 140 175
121 115 464
210 292 101
221 307 160
50 250 302
197 94 151
32 452 288
258 415 18
259 58 494
495 471 107
399 167 403
366 325 383
365 354 320
240 452 133
231 181 327
486 338 116
313 269 323
181 121 328
386 310 195
375 261 211
329 233 216
45 365 397
126 360 4
373 247 419
231 315 232
64 37 344
419 307 84
217 359 116
14 237 288
213 269 11
42 16 230
164 80 70
65 256 163
380 429 115
350 116 283
227 232 494
267 116 236
328 492 136
145 412 253
14 478 135
78 264 37
32 107 395
319 238 379
452 287 28
486 73 426
299 34 229
92 307 55
374 396 358
417 121 305
471 407 356
354 72 375
180 192 132
434 429 33
289 366 431
380 480 331
220 215 463
260 80 297
55 99 328
244 30 19
64 345 182
376 185 415
338 196 239
68 19 57
466 437 187
128 354 82
180 399 367
356 459 329
321 262 481
130 347 485
52 370 240
194 487 326
296 411 21
28 26 260
465 34 146
127 205 377
15 155 221
498 106 157
468 264 3
214 359 394
388 294 365
11 332 347
475 187 216
243 278 466
180 46 354
83 199 385
191 410 256
389 115 307
205 146 43
442 26 259
65 190 486
199 75 371
119 231 99
326 406 437
326 183 226
411 412 402
258 91 97
373 93 462
17 301 119
483 105 175
277 58 35
126 344 489
393 127 437
16 216 213
143 300 437
403 319 459
449 459 389
499 254 376
7 441 397
348 52 459
96 281 264
178 58 185
353 474 325
167 224 136
400 425 346
55 186 399
104 383 224
255 347 339
141 163 256
469 245 492
454 166 107
247 350 127
438 291 221
197 286 419
79 342 483
249 410 423
451 183 283
88 100 249
493 302 369
270 380 491
183 90 382
328 83 247
219 69 349
443 305 271
214 193 331
116 12 348
286 63 157
95 412 466
220 261 330
357 391 146
184 94 83
402 190 390
129 207 361
154 142 183
132 245 31
160 288 433
42 446 154
481 445 477
469 247 156
405 283 7
431 421 472
301 130 196
70 370 261
307 80 300
89 109 203
72 377 71
442 61 202
83 361 202
307 317 108
55 304 121
467 365 125
262 86 239
64 295 196
332 430 160
256 164 188
88 240 129
6 159 429
433 240 107
6 199 337
478 494 196
39 408 494
22 18 367
367 132 84
406 399 397
44 102 123
244 319 267
457 304 32
177 49 422
304 380 347
233 438 172
67 81 311
419 100 214
473 395 450
110 364 16
270 411 132
3 423 243
300 157 386
361 483 120
218 449 58
302 213 439
418 436 327
54 12 340
125 94 22
249 336 174
440 66 295
391 291 248
362 448 428
347 183 16
176 145 480
54 412 311
200 184 376
18 214 163
368 198 106
441 366 396
395 100 122
61 260 48
118 424 196
407 417 49
247 272 46
109 446 467
55 191 432
465 350 224
337 11 73
295 4 434
40 428 420
126 297 477
413 267 99
462 16 114
299 87 3
94 472 188
12 135 98
489 68 249
89 481 319
459 206 28
193 215 13
108 259 71
98 157 235
183 84 86
103 53 390
310 175 207
396 243 218
66 149 427
335 434 266
166 474 170
412 50 314
451 444 388
426 50 365
368 192 276
474 146 250
398 405 254
234 122 417
28 244 394
218 420 124
443 465 126
238 155 450
383 97 146
1 391 194
134 456 142
240 473 47
227 255 123
117 158 67
283 312 478
190 79 379
291 259 434
383 344 172
25 135 62
118 13 201
453 369 14
195 243 418
283 120 38
383 197 384
119 82 128
417 16 294
22 233 353
407 226 282
428 398 263
143 273 358
259 83 62
375 123 290
83 105 329
100 231 417
388 157 368
188 74 294
261 112 210
109 225 245
108 12 1
110 212 31
235 408 44
2 428 152
379 416 114
268 295 425
101 3 114
323 497 376
173 292 407
474 276 388
36 335 398
23 234 499
388 344 79
489 108 284
87 462 48
336 133 379
318 452 13
275 349 312
422 313 41
112 198 18
141 361 199
453 298 39
177 322 67
115 97 324
179 7 417
196 257 224
434 159 19
331 390 352
47 362 204
321 332 166
383 343 104
233 333 189
260 397 91
360 83 202
338 488 148
397 424 496
389 411 106
83 21 391
388 206 203
337 21 219
317 447 78
215 74 366
70 17 92
72 228 480
14 435 259
454 30 203
54 143 260
221 50 451
19 212 427
120 251 153
8 190 213
239 68 477
364 172 416
240 139 78
15 276 90
210 33 100
84 212 63
111 5 195
263 335 176
350 40 19
43 108 485
499 261 221
411 115 39
351 174 68
475 174 292
63 364 187
287 404 382
377 58 16
4 162 80
382 0 154
454 230 55
234 144 423
166 15 459
237 404 4
21 74 140
433 220 131
220 115 118
335 80 165
224 89 154
93 164 89
373 364 165
356 305 96
285 208 51
326 411 315
7 459 107
256 350 187
211 335 219
143 281 462
236 265 126
74 285 343
383 436 259
428 265 322
281 274 233
384 103 368
316 34 12
167 195 158
294 244 241
441 327 253
232 166 126
462 195 344
212 168 321
57 166 215
249 487 259
165 415 135
100 58 357
12 371 29
84 428 386
12 95 283
178 392 463
82 393 219
31 158 369
167 223 115
22 282 377
425 486 295
72 492 379
141 166 27
240 300 84
67 432 463
137 457 317
245 161 132
133 354 429
457 228 388
397 31 438
70 69 270
23 237 424
298 388 264
423 137 241
70 479 398
17 3 36
413 166 476
104 3 145
301 241 38
111 396 107
304 454 40
391 450 452
457 254 487
363 142 52
101 107 217
341 203 387
304 385 243
429 325 108
56 285 164
31 111 27
487 5 110
486 220 465
201 55 127
345 60 76
138 62 145
192 52 322
352 376 173
38 465 237
149 128 43
187 415 145
236 170 208
155 473 261
468 17 56
58 174 149
299 60 307
430 438 334
258 97 168
372 366 261
98 21 373
212 151 203
170 356 299
186 139 449
480 108 58
86 461 208
210 354 403
99 104 245
372 225 488
144 477 266
496 6 12
468 218 174
436 410 301
232 228 180
31 311 287
276 483 177
440 359 188
408 228 420
144 178 154
105 19 238
347 107 137
96 182 391
347 149 359
333 354 244
489 246 469
410 235 68
362 123 497
338 479 111
426 214 165
308 224 110
340 210 463
271 239 431
130 372 408
195 14 376
390 254 245
372 387 161
446 255 396
404 7 356
138 442 417
309 379 434
47 366 323
332 181 99
249 436 130
19 56 310
313 188 155
100 261 170
393 231 493
90 409 37
346 357 370
45 112 401
420 355 112
491 188 273
424 290 34
300 128 104
18 409 361
268 432 319
393 373 123
327 382 288
70 280 450
197 180 183
143 49 167
175 385 246
418 225 350
321 139 304
383 320 388
231 162 339
218 192 411
128 383 407
369 461 474
443 392 230
270 80 15
134 496 78
263 171 161
36 486 221
50 212 233
