1000 100000
574 38 387
574 850 239
574 981 110
574 104 188
574 81 145
574 674 423
574 128 143
574 710 34
574 239 214
574 888 449
574 704 46
574 53 145
574 77 7
574 959 271
574 216 394
574 487 446
574 956 44
574 456 34
574 754 413
574 291 316
574 91 438
574 777 162
574 863 155
574 228 174
574 616 412
574 718 346
574 434 421
574 284 455
574 686 357
574 29 132
574 746 6
574 983 334
574 99 390
574 709 286
574 954 392
574 842 312
574 147 360
574 121 490
574 160 288
574 722 352
574 619 338
827 799 44
827 89 424
827 454 219
827 721 224
827 844 391
827 882 371
827 462 22
827 811 405
827 569 20
827 702 336
827 787 92
827 874 208
827 539 110
827 941 391
827 623 174
827 676 312
827 390 356
827 181 72
827 884 330
827 594 131
827 995 292
827 422 173
827 50 432
827 18 257
827 327 55
827 898 459
827 71 373
827 262 1
827 173 381
827 666 336
827 118 241
827 533 484
827 957 229
827 719 313
827 491 27
827 141 145
827 563 495
827 476 50
827 1 199
827 886 85
827 25 374
827 998 57
827 310 330
827 760 298
827 314 308
827 818 40
827 764 131
827 531 100
827 667 33
827 608 370
827 295 491
827 51 362
827 651 128
827 217 472
827 641 296
827 170 496
827 101 498
827 735 82
827 42 352
827 524 359
827 599 374
827 84 13
827 470 83
827 128 273
827 219 34
827 587 8
827 838 467
827 199 488
827 804 327
827 649 55
827 644 336
827 891 357
827 532 254
827 648 457
827 267 317
827 944 272
827 91 410
827 335 490
827 867 282
827 854 498
827 79 153
827 670 462
827 387 306
827 795 22
827 828 55
827 268 465
827 83 257
827 525 186
827 562 23
827 22 278
827 59 492
827 647 447
827 825 285
827 300 377
827 432 282
827 238 132
827 790 395
827 255 67
827 86 174
827 400 400
827 315 366
827 820 241
64 799 251
64 931 374
64 48 273
64 61 476
64 550 256
64 889 414
64 429 319
64 462 287
64 658 492
64 631 289
64 702 303
64 942 154
64 467 137
64 699 469
64 987 257
64 60 102
64 546 439
64 612 498
64 500 118
64 677 337
64 570 243
64 831 495
64 915 339
64 428 72
64 601 433
64 203 330
64 339 196
64 490 74
64 471 68
64 892 10
64 224 251
64 909 308
64 3 401
64 133 172
64 222 135
64 744 492
64 329 277
64 25 284
64 54 400
64 80 483
64 537 433
64 535 285
64 372 280
64 382 364
64 168 52
64 921 126
64 999 240
64 906 373
64 369 430
64 876 20
64 385 57
64 101 49
64 16 9
64 384 1
64 749 37
64 186 63
64 508 183
64 124 477
64 197 263
64 576 343
64 732 42
64 812 27
64 239 126
64 353 79
64 806 270
64 792 87
64 618 332
64 754 33
64 521 307
64 228 397
64 492 499
64 598 129
64 423 483
64 461 84
64 918 268
64 718 254
64 389 484
64 434 343
64 318 75
64 783 243
64 505 426
64 313 198
64 79 255
64 758 108
64 266 272
64 542 333
64 977 396
64 289 343
64 424 364
64 215 222
64 240 454
64 184 179
64 966 300
64 14 132
64 367 331
64 632 402
64 261 177
64 395 162
64 90 25
64 160 239
64 619 66
893 799 71
893 131 83
893 244 288
893 574 147
893 637 455
893 311 441
893 358 252
893 132 96
893 146 399
893 27 40
893 229 21
893 742 12
893 381 273
893 623 76
893 302 28
893 60 474
893 824 6
893 773 142
893 677 484
893 181 413
893 105 347
893 763 460
893 741 157
893 997 60
893 109 383
893 19 77
893 989 265
893 18 467
893 898 255
893 869 432
893 30 231
893 669 336
893 519 146
893 491 458
893 3 388
893 577 51
893 212 74
893 963 196
893 338 220
893 198 23
893 67 40
893 558 29
893 808 488
893 935 158
893 900 57
893 293 279
893 111 164
893 225 331
893 818 27
893 477 11
893 537 47
893 250 240
893 901 29
893 407 121
893 839 40
893 999 138
893 129 402
893 994 89
893 480 497
893 209 115
893 980 2
893 44 417
893 756 96
893 470 426
893 991 386
893 122 125
893 673 333
893 710 124
893 649 53
893 496 374
893 77 470
893 656 190
893 660 366
893 956 49
893 754 174
893 863 356
893 318 122
893 854 2
893 136 33
893 622 278
893 236 331
893 264 185
893 83 342
893 35 29
893 694 50
893 515 195
893 834 138
893 970 480
893 278 367
893 983 104
893 432 27
893 43 392
893 328 65
893 945 203
893 913 492
426 799 69
426 364 389
426 26 173
426 689 149
426 123 69
426 96 22
426 252 452
426 914 462
426 976 98
426 866 457
426 946 167
426 965 348
426 126 297
426 861 211
426 860 467
426 325 229
426 390 422
426 162 323
426 19 145
426 989 148
426 414 264
426 211 132
426 245 262
426 408 279
426 662 131
426 846 131
426 611 381
426 883 40
426 346 448
426 671 83
426 491 375
426 66 367
426 100 300
426 953 66
426 198 254
426 190 472
426 894 201
426 151 27
426 967 135
426 488 85
426 477 171
426 382 35
426 678 383
426 472 45
426 163 113
426 590 210
426 16 327
426 209 220
426 484 374
426 749 176
426 673 99
426 219 426
426 792 251
426 615 493
426 187 146
426 736 136
426 560 278
426 665 136
426 697 107
426 932 377
426 291 380
426 777 88
426 143 354
426 768 353
426 926 453
426 803 459
426 318 419
426 94 350
426 603 462
426 793 293
426 961 484
426 46 405
426 158 453
426 708 136
426 828 364
426 433 49
426 542 276
426 417 408
426 513 31
426 59 218
426 14 306
426 776 405
426 779 423
387 799 274
387 409 265
387 131 361
387 362 27
387 893 339
387 462 222
387 658 372
387 256 345
387 252 115
387 914 267
387 27 16
387 942 312
387 787 263
387 684 50
387 435 157
387 292 481
387 940 252
387 474 200
387 607 265
387 772 139
387 181 45
387 37 100
387 497 229
387 296 129
387 24 468
387 479 434
387 653 109
387 544 310
387 995 188
387 858 126
387 18 298
387 869 70
387 178 397
387 441 218
387 285 162
387 519 162
387 23 455
387 246 37
387 234 119
387 558 147
387 391 73
387 25 450
387 682 372
387 125 189
387 986 496
387 764 419
387 753 105
387 800 442
387 530 348
387 263 339
387 41 286
387 480 52
387 876 279
387 95 451
387 112 90
387 499 180
387 403 125
387 755 191
387 735 286
387 503 259
387 103 482
387 1000 144
387 257 46
387 599 226
387 319 345
387 221 160
387 756 274
387 805 78
387 122 170
387 144 100
387 159 357
387 959 121
387 891 259
387 621 447
387 660 138
387 420 347
387 291 2
387 688 301
387 202 365
387 354 182
387 625 389
387 926 464
387 464 55
387 962 345
387 715 29
387 509 66
387 807 253
387 879 323
387 731 56
387 433 396
387 443 292
387 75 304
387 971 425
387 240 277
387 864 478
387 446 144
387 188 183
387 147 86
806 243 174
806 409 151
806 317 398
806 89 488
806 904 247
806 835 474
806 689 342
806 518 339
806 534 479
806 146 254
806 229 443
806 691 227
806 734 314
806 703 413
806 745 442
806 399 75
806 819 406
806 628 41
806 333 25
806 24 175
806 741 149
806 58 374
806 997 223
806 989 115
806 349 181
806 50 400
806 771 352
806 897 322
806 119 361
806 549 252
806 533 14
806 490 249
806 719 182
806 346 139
806 640 401
806 645 258
806 476 323
806 489 456
806 100 320
806 953 174
806 747 164
806 597 179
806 744 209
806 151 123
806 329 102
806 900 62
806 125 226
806 80 133
806 729 127
806 33 135
806 561 127
806 629 491
806 829 369
806 755 181
806 384 46
806 204 398
806 257 270
806 855 379
806 850 43
806 557 163
806 248 369
806 40 10
806 115 421
806 299 380
806 155 82
806 306 313
806 872 385
806 352 354
806 53 469
806 792 28
806 511 346
806 272 434
806 456 306
806 156 354
806 183 70
806 605 319
806 505 241
806 79 374
806 758 205
806 406 62
806 643 377
806 83 250
806 433 279
806 75 6
806 417 174
806 834 66
806 971 191
806 277 311
806 240 141
806 575 358
806 512 155
806 916 309
806 705 217
806 99 211
806 634 220
806 196 496
806 945 308
806 261 86
806 301 480
806 927 26
461 243 448
461 931 208
461 342 71
461 61 259
461 589 203
461 507 151
461 726 212
461 252 390
461 847 234
461 398 191
461 55 140
461 941 161
461 366 172
461 786 381
461 940 441
461 181 490
461 37 346
461 763 136
461 821 324
461 350 453
461 939 449
461 450 458
461 669 28
461 471 106
461 224 396
461 911 332
461 548 268
461 696 298
461 953 101
461 875 193
461 900 59
461 466 304
461 635 364
461 537 163
461 778 292
461 200 412
461 407 271
461 667 294
461 192 420
461 142 281
461 340 292
461 561 49
461 385 406
461 559 420
461 1000 207
461 204 499
461 887 90
461 114 129
461 122 50
461 767 367
461 235 495
461 710 197
461 239 388
461 299 191
461 792 187
461 379 365
461 716 134
461 600 164
461 707 30
461 586 365
461 187 134
461 648 424
461 660 349
461 355 149
461 526 211
461 598 345
461 768 183
461 274 481
461 865 423
461 318 198
461 94 200
461 727 443
461 626 24
461 230 387
461 506 319
461 29 18
461 406 318
461 264 71
461 416 155
461 344 155
461 970 145
461 380 219
461 498 240
461 947 82
461 794 484
461 954 158
461 913 402
461 779 61
461 593 386
461 363 50
461 789 279
461 298 352
461 34 336
734 243 305
734 409 136
734 342 405
734 574 380
734 564 23
734 882 228
734 252 439
734 914 350
734 822 59
734 942 26
734 787 341
734 381 270
734 453 132
734 965 145
734 653 20
734 555 183
734 692 60
734 741 93
734 316 169
734 984 36
734 989 337
734 71 58
734 350 366
734 117 59
734 203 47
734 937 470
734 627 143
734 846 73
734 47 33
734 172 120
734 137 318
734 346 404
734 21 342
734 220 211
734 974 371
734 194 216
734 338 249
734 373 243
734 100 113
734 148 434
734 572 397
734 234 493
734 606 28
734 581 319
734 293 293
734 323 129
734 659 211
734 635 75
734 250 105
734 535 397
734 901 306
734 472 482
734 667 400
734 192 441
734 994 206
734 237 162
734 431 234
734 448 122
734 65 257
734 191 222
734 217 491
734 170 52
734 209 46
734 12 446
734 251 183
734 536 279
734 557 228
734 887 179
734 991 491
734 610 448
734 885 17
734 812 126
734 468 382
734 110 252
734 739 180
734 792 400
734 511 280
734 891 12
734 287 53
734 355 398
734 461 136
734 5 94
734 813 115
734 341 476
734 383 170
734 962 230
734 94 366
734 686 162
734 11 232
734 795 271
734 377 126
734 643 387
734 344 313
734 972 88
734 751 160
734 864 252
734 709 41
734 634 455
734 196 393
734 255 233
734 593 173
734 121 237
734 337 101
734 617 182
730 243 218
730 437 192
730 364 208
730 48 52
730 189 217
730 574 102
730 996 129
730 661 129
730 870 30
730 721 210
730 411 5
730 518 94
730 462 58
730 993 357
730 726 341
730 120 147
730 569 212
730 52 17
730 941 322
730 138 144
730 333 310
730 105 465
730 31 232
730 71 396
730 821 347
730 428 96
730 937 437
730 585 57
730 213 126
730 611 473
730 47 461
730 892 74
730 696 320
730 577 355
730 212 339
730 974 64
730 963 445
730 227 263
730 528 349
730 744 9
730 113 143
730 466 215
730 723 489
730 404 106
730 111 72
730 582 293
730 729 278
730 818 305
730 250 401
730 73 449
730 690 347
730 33 461
730 326 250
730 369 471
730 385 486
730 217 351
730 170 16
730 755 354
730 78 444
730 208 390
730 195 495
730 785 163
730 557 309
730 887 182
730 756 89
730 254 0
730 732 401
730 232 254
730 239 304
730 833 270
730 115 270
730 28 486
730 352 376
730 716 83
730 615 43
730 586 31
730 401 422
730 272 412
730 932 341
730 933 114
730 863 192
730 538 250
730 551 202
730 616 104
730 867 169
730 807 171
730 406 469
730 282 73
730 879 441
730 433 399
730 443 151
730 542 176
730 977 172
730 289 182
730 752 104
730 825 343
730 947 144
730 367 198
730 473 184
730 301 217
730 675 36
730 789 347
395 243 466
395 218 296
395 342 266
395 595 329
395 835 36
395 637 42
395 721 97
395 358 472
395 695 170
395 88 118
395 905 278
395 602 365
395 877 212
395 946 23
395 965 176
395 138 499
395 819 15
395 37 365
395 884 182
395 333 232
395 24 94
395 552 167
395 118 137
395 549 323
395 30 421
395 475 2
395 846 313
395 412 278
395 47 486
395 137 397
395 711 405
395 671 191
395 141 373
395 909 427
395 87 16
395 167 63
395 494 226
395 514 164
395 452 63
395 760 11
395 986 183
395 180 322
395 901 35
395 73 237
395 531 136
395 583 429
395 530 207
395 529 251
395 999 21
395 561 333
395 410 491
395 41 86
395 730 26
395 802 153
395 735 136
395 16 405
395 12 471
395 124 150
395 38 479
395 855 115
395 279 327
395 455 281
395 128 367
395 258 266
395 885 48
395 357 251
395 176 322
395 545 211
395 804 163
395 636 103
395 704 236
395 959 30
395 272 396
395 697 240
395 413 352
395 469 162
395 49 221
395 727 493
395 284 127
395 715 136
395 165 309
395 259 279
395 797 436
395 247 364
395 158 124
395 517 307
395 416 41
395 565 455
395 75 1
395 596 155
395 184 338
395 498 445
395 432 121
395 309 441
395 709 168
395 43 135
395 776 444
395 255 154
395 400 81
395 298 275
395 927 234
488 243 308
488 26 360
488 244 192
488 841 225
488 311 278
488 358 64
488 74 289
488 157 52
488 462 282
488 919 37
488 120 94
488 691 457
488 847 19
488 742 247
488 734 71
488 866 439
488 52 368
488 810 324
488 965 466
488 623 224
488 786 151
488 438 158
488 459 73
488 692 192
488 316 65
488 422 359
488 858 127
488 984 167
488 18 63
488 898 81
488 339 208
488 627 52
488 174 244
488 343 464
488 285 328
488 671 229
488 563 10
488 3 284
488 212 146
488 194 173
488 476 386
488 733 106
488 572 409
488 886 463
488 975 492
488 25 237
488 682 189
488 466 155
488 566 424
488 535 442
488 200 20
488 800 158
488 839 46
488 815 403
488 431 229
488 340 233
488 906 137
488 584 86
488 480 394
488 853 30
488 802 303
488 629 292
488 829 111
488 101 467
488 127 51
488 16 411
488 4 405
488 559 130
488 508 435
488 38 362
488 279 453
488 248 163
488 805 123
488 122 76
488 767 328
488 610 482
488 235 130
488 710 92
488 242 400
488 872 79
488 77 346
488 609 292
488 586 196
488 949 319
488 944 60
488 754 16
488 291 198
488 526 6
488 143 470
488 461 457
488 620 100
488 713 65
488 852 191
488 457 159
488 686 36
488 332 353
488 797 48
488 402 328
488 46 294
488 943 111
488 282 380
488 848 326
488 816 441
488 35 465
488 289 429
488 525 315
488 752 47
488 712 459
488 972 159
488 130 45
488 512 440
488 916 141
488 465 193
488 300 271
488 960 335
488 794 476
488 954 150
488 102 325
488 400 439
488 553 320
488 725 338
488 927 76
488 820 345
478 243 188
478 817 398
478 841 243
478 685 111
478 458 97
478 273 43
478 146 370
478 728 260
478 811 487
478 15 416
478 229 380
478 734 427
478 905 492
478 55 70
478 366 103
478 623 477
478 375 279
478 791 416
478 399 295
478 294 111
478 884 488
478 290 136
478 929 430
478 345 470
478 915 474
478 428 448
478 308 24
478 245 366
478 809 121
478 549 406
478 892 358
478 212 403
478 963 170
478 206 462
478 476 258
478 227 493
478 580 128
478 97 397
478 23 168
478 514 125
478 371 72
478 572 33
478 222 343
478 288 1
478 682 162
478 900 323
478 769 471
478 488 103
478 814 383
478 57 409
478 582 35
478 923 454
478 407 487
478 753 273
478 583 97
478 142 496
478 761 66
478 410 184
478 41 297
478 360 64
478 633 459
478 280 231
478 425 104
478 209 431
478 32 78
478 384 1
478 775 90
478 197 38
478 179 387
478 258 177
478 833 122
478 938 138
478 872 105
478 77 281
478 792 439
478 281 423
478 656 340
478 621 240
478 932 372
478 423 387
478 143 245
478 849 297
478 153 265
478 718 157
478 322 370
478 715 120
478 79 469
478 961 264
478 230 129
478 638 328
478 654 345
478 266 29
478 344 393
478 556 458
478 424 220
478 75 51
478 834 375
478 240 299
478 575 221
478 205 428
478 790 234
478 945 382
478 675 120
478 927 307
552 243 193
552 409 417
552 218 480
552 189 220
552 899 484
552 919 434
552 534 177
552 762 478
552 88 432
552 787 196
552 351 12
552 510 425
552 684 147
552 743 273
552 169 80
552 546 69
552 138 273
552 500 285
552 819 479
552 181 442
552 31 423
552 570 323
552 479 315
552 995 461
552 18 380
552 827 303
552 350 366
552 869 107
552 788 498
552 662 152
552 585 79
552 782 154
552 846 442
552 412 390
552 386 362
552 892 221
552 985 407
552 640 287
552 563 150
552 958 239
552 193 234
552 476 179
552 930 358
552 580 158
552 67 291
552 514 208
552 151 497
552 780 30
552 998 147
552 293 475
552 814 457
552 477 430
552 275 349
552 901 94
552 33 359
552 45 399
552 326 230
552 405 319
552 853 156
552 920 74
552 170 378
552 127 167
552 42 395
552 103 15
552 890 496
552 44 482
552 785 354
552 557 207
552 114 367
552 128 14
552 239 86
552 149 160
552 739 81
552 649 84
552 716 202
552 600 35
552 896 461
552 355 379
552 982 246
552 774 152
552 973 378
552 688 209
552 813 390
552 620 171
552 713 130
552 284 275
552 79 418
552 848 324
552 344 146
552 233 199
552 498 343
552 205 53
552 634 28
552 328 436
552 945 21
552 779 412
552 400 310
552 757 1
552 150 277
537 243 393
537 409 3
537 437 342
537 317 179
537 454 113
537 889 111
537 358 311
537 724 377
537 942 164
537 381 71
537 810 149
537 435 222
537 946 449
537 941 349
537 823 2
537 791 388
537 500 367
537 884 468
537 594 269
537 555 177
537 10 333
537 903 330
537 831 444
537 984 328
537 50 418
537 308 376
537 988 37
537 70 434
537 939 223
537 450 306
537 846 341
537 471 318
537 283 470
537 719 120
537 224 159
537 491 304
537 220 454
537 133 265
537 494 143
537 67 385
537 347 328
537 190 452
537 522 366
537 222 370
537 68 25
537 808 47
537 592 194
537 998 66
537 310 457
537 314 399
537 305 72
537 582 356
537 237 90
537 369 430
537 448 382
537 651 88
537 16 263
537 442 343
537 204 360
537 257 90
537 251 85
537 576 227
537 732 313
537 885 273
537 804 177
537 588 123
537 806 242
537 379 46
537 281 81
537 615 303
537 586 464
537 487 403
537 291 79
537 774 302
537 492 145
537 271 414
537 813 12
537 383 235
537 165 311
537 11 6
537 312 255
537 332 199
537 85 338
537 638 451
537 83 84
537 35 179
537 417 349
537 834 479
537 972 387
537 240 142
537 512 447
537 214 39
537 650 45
537 709 439
537 966 338
537 776 190
537 679 256
537 954 444
537 102 167
294 243 112
294 841 362
294 550 430
294 721 381
294 311 444
294 358 431
294 893 457
294 273 363
294 882 45
294 419 338
294 146 223
294 728 247
294 453 39
294 857 335
294 823 29
294 884 166
294 594 373
294 763 153
294 614 255
294 527 6
294 211 269
294 898 23
294 71 437
294 203 346
294 788 263
294 260 8
294 957 481
294 224 252
294 87 51
294 548 31
294 645 100
294 194 261
294 167 326
294 72 137
294 227 302
294 415 263
294 522 481
294 873 322
294 1 131
294 528 440
294 452 26
294 330 457
294 975 479
294 388 378
294 293 107
294 814 127
294 57 155
294 923 80
294 535 63
294 382 496
294 154 398
294 73 399
294 200 304
294 168 452
294 263 44
294 249 463
294 815 392
294 590 282
294 906 288
294 361 220
294 51 83
294 385 444
294 65 202
294 755 89
294 503 201
294 1000 349
294 204 247
294 980 480
294 890 460
294 114 245
294 254 280
294 673 138
294 40 102
294 888 69
294 588 80
294 303 332
294 806 460
294 496 252
294 959 117
294 932 148
294 777 101
294 630 428
294 228 181
294 492 361
294 271 247
294 461 246
294 335 25
294 389 78
294 727 49
294 807 156
294 276 126
294 457 364
294 106 22
294 46 90
294 795 131
294 83 453
294 35 218
294 565 222
294 694 197
294 504 282
294 59 29
294 947 289
294 687 433
294 913 143
294 363 248
294 722 329
294 359 372
313 243 187
313 218 339
313 996 499
313 721 361
313 685 446
313 157 34
313 132 421
313 462 227
313 691 424
313 717 388
313 941 31
313 743 298
313 138 295
313 612 430
313 554 71
313 474 354
313 294 75
313 296 149
313 290 76
313 653 49
313 544 9
313 997 369
313 350 88
313 948 414
313 70 43
313 339 49
313 439 279
313 543 445
313 441 56
313 693 204
313 21 138
313 974 305
313 167 277
313 265 277
313 72 61
313 227 32
313 990 277
313 808 382
313 738 61
313 566 70
313 659 21
313 382 211
313 778 197
313 753 300
313 168 421
313 192 473
313 590 53
313 331 144
313 295 405
313 700 184
313 112 115
313 641 166
313 365 59
313 775 52
313 204 268
313 38 223
313 279 246
313 991 120
313 421 277
313 270 183
313 468 35
313 53 274
313 792 435
313 891 11
313 304 146
313 267 8
313 932 21
313 143 119
313 354 367
313 461 356
313 153 83
313 464 278
313 341 126
313 962 244
313 505 147
313 793 362
313 463 293
313 236 229
313 943 31
313 406 162
313 795 10
313 433 268
313 344 334
313 977 306
313 565 485
313 504 216
313 712 132
313 512 360
313 916 115
313 214 311
313 960 454
313 709 70
313 634 71
313 687 401
313 107 242
313 188 492
313 147 72
313 789 445
173 243 156
173 364 436
173 61 155
173 899 234
173 595 39
173 844 207
173 358 267
173 882 214
173 157 301
173 462 272
173 845 107
173 914 303
173 786 2
173 745 428
173 862 290
173 296 56
173 653 99
173 555 105
173 109 360
173 858 175
173 771 266
173 897 200
173 119 200
173 245 497
173 666 76
173 450 59
173 937 491
173 30 439
173 533 415
173 412 188
173 386 92
173 719 11
173 493 451
173 415 37
173 514 321
173 744 246
173 323 318
173 54 289
173 729 473
173 986 304
173 923 445
173 200 152
173 472 49
173 168 448
173 994 364
173 45 48
173 20 259
173 730 235
173 95 243
173 449 176
173 127 242
173 103 309
173 599 126
173 470 284
173 646 220
173 991 117
173 179 38
173 587 311
173 307 491
173 199 343
173 306 7
173 792 92
173 716 118
173 600 227
173 502 4
173 64 233
173 485 495
173 354 363
173 918 14
173 284 51
173 895 483
173 332 230
173 29 332
173 654 17
173 706 108
173 848 495
173 264 147
173 75 47
173 515 284
173 504 81
173 972 156
173 596 161
173 184 430
173 446 410
173 680 144
173 309 376
173 960 172
173 687 427
173 632 338
173 301 411
173 757 290
173 478 11
173 359 384
173 337 100
445 243 260
445 437 230
445 218 92
445 342 47
445 899 451
445 689 490
445 882 80
445 256 449
445 811 416
445 847 49
445 742 456
445 320 39
445 941 309
445 703 91
445 612 26
445 201 133
445 325 120
445 773 419
445 37 280
445 162 298
445 997 117
445 527 290
445 211 492
445 36 186
445 350 210
445 601 124
445 765 369
445 118 459
445 549 296
445 475 7
445 957 435
445 782 449
445 47 110
445 441 288
445 108 240
445 883 434
445 285 418
445 693 205
445 346 448
445 82 60
445 974 372
445 681 103
445 1 114
445 234 117
445 392 468
445 528 498
445 808 353
445 738 401
445 151 453
445 466 20
445 323 438
445 582 354
445 818 166
445 394 55
445 73 137
445 701 251
445 407 476
445 925 378
445 33 328
445 263 359
445 608 333
445 237 323
445 815 168
445 906 86
445 326 307
445 369 7
445 876 392
445 20 385
445 405 336
445 112 262
445 374 185
445 2 76
445 503 303
445 484 60
445 536 273
445 657 348
445 991 97
445 270 357
445 353 272
445 110 299
445 149 157
445 176 380
445 704 320
445 969 15
445 378 321
445 64 286
445 226 171
445 520 64
445 768 224
445 655 91
445 918 183
445 803 118
445 713 395
445 727 33
445 276 162
445 895 402
445 463 261
445 85 79
445 706 422
445 324 302
445 746 416
445 268 159
445 591 443
445 416 249
445 443 391
445 562 182
445 417 15
445 240 10
445 380 385
445 214 78
445 432 51
445 776 460
445 367 11
445 495 104
445 679 497
445 945 112
445 675 443
445 363 452
445 121 99
445 757 289
445 619 352
10 243 248
10 131 241
10 89 58
10 589 285
10 889 234
10 358 26
10 564 340
10 571 124
10 518 32
10 146 7
10 976 171
10 684 316
10 453 168
10 772 90
10 37 40
10 570 169
10 928 368
10 527 33
10 19 160
10 984 196
10 552 395
10 869 19
10 245 88
10 173 231
10 450 181
10 178 331
10 937 325
10 172 248
10 719 136
10 672 352
10 640 248
10 958 113
10 133 454
10 974 344
10 167 27
10 100 325
10 493 443
10 580 211
10 392 392
10 488 382
10 800 435
10 921 435
10 664 478
10 142 57
10 584 57
10 331 56
10 448 284
10 280 453
10 730 435
10 51 238
10 651 371
10 829 20
10 384 289
10 186 410
10 964 48
10 319 317
10 248 338
10 610 454
10 673 23
10 642 311
10 159 266
10 812 93
10 199 285
10 739 434
10 649 256
10 379 104
10 600 33
10 267 181
10 863 498
10 464 248
10 335 457
10 766 312
10 813 481
10 962 230
10 259 177
10 895 193
10 85 486
10 638 481
10 943 93
10 654 94
10 795 201
10 879 401
10 145 288
10 424 440
10 575 250
10 380 50
10 916 40
10 960 295
10 851 283
10 725 213
10 121 40
10 714 295
10 927 457
10 93 129
10 337 390
592 243 75
592 131 332
592 931 431
592 574 356
592 550 26
592 624 376
592 96 330
592 88 108
592 914 305
592 381 280
592 717 499
592 860 233
592 302 389
592 438 495
592 399 223
592 181 115
592 479 350
592 741 473
592 316 88
592 614 49
592 501 354
592 414 12
592 827 143
592 698 431
592 308 432
592 937 403
592 627 196
592 441 137
592 343 300
592 645 200
592 963 231
592 930 316
592 72 429
592 580 47
592 681 361
592 935 398
592 886 360
592 668 16
592 606 212
592 682 120
592 581 156
592 404 72
592 566 351
592 488 165
592 635 97
592 275 39
592 529 7
592 664 498
592 331 278
592 385 200
592 853 159
592 297 37
592 170 65
592 8 337
592 755 223
592 101 228
592 78 309
592 484 55
592 749 366
592 208 319
592 890 62
592 964 393
592 855 141
592 536 335
592 732 194
592 270 489
592 235 95
592 357 301
592 888 120
592 649 381
592 588 419
592 924 411
592 952 61
592 644 38
592 959 239
592 891 176
592 187 452
592 9 408
592 663 385
592 754 64
592 291 84
592 625 486
592 183 19
592 926 147
592 918 150
592 389 279
592 766 485
592 871 233
592 620 132
592 402 171
592 247 496
592 654 479
592 708 113
592 266 119
592 643 63
592 513 18
592 712 43
592 130 96
592 916 418
592 309 224
592 947 249
592 966 304
592 634 345
592 473 479
592 632 491
592 913 301
592 842 486
592 395 353
592 160 425
592 820 323
592 619 149
592 617 251
89 243 213
89 48 148
89 189 490
89 624 296
89 762 379
89 88 397
89 691 144
89 734 59
89 905 112
89 684 446
89 182 148
89 819 467
89 995 246
89 527 219
89 826 176
89 552 158
89 349 457
89 915 98
89 350 251
89 897 252
89 308 495
89 262 441
89 173 468
89 166 219
89 939 153
89 450 441
89 118 312
89 260 102
89 82 343
89 577 91
89 193 108
89 489 267
89 373 29
89 227 1
89 348 41
89 198 324
89 747 193
89 528 344
89 330 38
89 231 416
89 25 38
89 566 381
89 769 167
89 54 148
89 382 378
89 394 249
89 407 372
89 590 9
89 561 462
89 280 249
89 191 355
89 992 245
89 524 113
89 737 275
89 78 215
89 775 307
89 186 203
89 204 26
89 195 277
89 38 194
89 557 108
89 81 366
89 122 253
89 922 468
89 770 333
89 352 9
89 216 167
89 267 453
89 944 49
89 982 159
89 774 328
89 228 374
89 423 457
89 871 494
89 274 199
89 865 309
89 713 23
89 727 339
89 505 376
89 136 332
89 79 281
89 11 411
89 622 227
89 626 431
89 797 30
89 247 180
89 506 497
89 158 397
89 708 204
89 828 446
89 289 149
89 512 120
89 864 94
89 983 124
89 495 247
89 634 182
89 86 109
89 301 342
89 298 92
89 150 35
89 315 1
89 34 421
89 337 145
767 243 171
767 437 317
767 131 348
767 661 80
767 637 417
767 844 497
767 458 147
767 624 324
767 856 314
767 157 287
767 256 21
767 845 79
767 27 64
767 742 352
767 905 346
767 942 445
767 398 219
767 717 332
767 965 453
767 546 81
767 138 457
767 791 193
767 554 173
767 447 244
767 459 266
767 884 37
767 594 412
767 58 480
767 995 190
767 858 51
767 771 279
767 173 370
767 662 202
767 543 455
767 519 380
767 640 383
767 141 198
767 909 134
767 82 430
767 645 246
767 953 99
767 97 159
767 451 135
767 572 421
767 902 60
767 592 61
767 907 191
767 125 175
767 111 468
767 57 468
767 7 346
767 818 277
767 180 178
767 923 148
767 535 41
767 701 18
767 445 203
767 407 460
767 590 472
767 331 22
767 295 215
767 639 393
767 448 431
767 95 153
767 51 279
767 217 103
767 920 57
767 170 154
767 63 157
767 251 398
767 981 117
767 756 453
767 254 2
767 179 278
767 673 411
767 587 247
767 235 366
767 710 436
767 149 374
767 649 322
767 704 295
767 352 377
767 806 138
767 656 309
767 956 183
767 863 182
767 228 105
767 605 152
767 551 75
767 968 328
767 313 244
767 457 338
767 259 37
767 85 113
767 426 5
767 513 465
767 751 343
767 705 195
767 960 346
767 709 206
767 367 102
767 632 115
767 400 116
767 789 104
767 93 343
177 243 270
177 409 394
177 364 21
177 218 93
177 207 344
177 724 429
177 893 334
177 411 275
177 88 54
177 631 307
177 453 371
177 699 449
177 182 28
177 546 211
177 138 425
177 612 242
177 430 376
177 989 447
177 898 305
177 71 116
177 988 201
177 185 82
177 788 260
177 809 92
177 260 206
177 549 310
177 720 487
177 47 276
177 269 395
177 693 0
177 137 259
177 985 187
177 911 365
177 672 181
177 76 238
177 493 373
177 97 137
177 681 77
177 572 444
177 881 204
177 288 92
177 323 354
177 907 482
177 723 236
177 477 262
177 481 472
177 921 365
177 410 185
177 876 169
177 920 1
177 992 59
